Date/Time | Changes | Definitely Lost | Indirectly Lost | Still Reachable | LogFile
2024-01-10 18:57:06 | mac test | | | 2,525 bytes in 13 blocks 2,430 bytes in 10 blocks | logs/__pipex_infile__cat__e___error__r__outfile.log
2024-01-10 18:57:06 | mac test | | | 2,525 bytes in 13 blocks | logs/__pipex_infile__cat__e___sort__invalid__outfile.log
2024-01-10 18:57:06 | mac test | | | 2,525 bytes in 13 blocks | logs/__pipex_infile__cat__e___sort__r__outfile.log
2024-01-10 18:57:06 | mac test | | | 2,531 bytes in 13 blocks | logs/__pipex_infile__cat__invalid___sort__r__outfile.log
2024-01-10 18:57:06 | mac test | | | 2,527 bytes in 13 blocks | logs/__pipex_infile__error__e___sort__r__outfile.log
2024-01-10 19:07:22 | linux test | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___error__r__outfile.log
2024-01-10 19:07:22 | linux test | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___sort__invalid__outfile.log
2024-01-10 19:07:22 | linux test | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___sort__r__outfile.log
2024-01-10 19:07:22 | linux test | | | 101 bytes in 3 blocks | logs/__pipex_infile__cat__invalid___sort__r__outfile.log
2024-01-10 19:07:22 | linux test | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat___NULL__outfile.log
2024-01-10 19:07:22 | linux test | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat_____outfile.log
2024-01-10 19:07:22 | linux test | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat___sort__outfile.log
2024-01-10 19:07:22 | linux test | | | 97 bytes in 3 blocks | logs/__pipex_infile__error__e___sort__r__outfile.log
2024-01-10 19:07:22 | linux test | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL___NULL__outfile.log
2024-01-10 19:07:22 | linux test | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL_____outfile.log
2024-01-10 19:07:22 | linux test | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL___sort__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___error__r__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___sort__invalid__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___sort__r__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 101 bytes in 3 blocks | logs/__pipex_infile__cat__invalid___sort__r__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat___NULL__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat_____outfile.log
2024-01-10 19:09:38 | linux test2 | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat___sort__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 97 bytes in 3 blocks | logs/__pipex_infile__error__e___sort__r__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL___NULL__outfile.log
2024-01-10 19:09:38 | linux test2 | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL_____outfile.log
2024-01-10 19:09:38 | linux test2 | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL___sort__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___error__r__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___sort__invalid__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 95 bytes in 3 blocks | logs/__pipex_infile__cat__e___sort__r__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 101 bytes in 3 blocks | logs/__pipex_infile__cat__invalid___sort__r__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat___NULL__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat_____outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 92 bytes in 2 blocks | logs/__pipex_infile__cat___sort__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 97 bytes in 3 blocks | logs/__pipex_infile__error__e___sort__r__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL___NULL__outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL_____outfile.log
2024-01-10 19:18:22 | only cmd1 | | | 93 bytes in 2 blocks | logs/__pipex_infile__NULL___sort__outfile.log
